Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2014,Place of Residence,Kern,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,Less than 1 year,United States,13,06/10/2021
Death,2014,Place of Residence,Kings,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,1 - 4 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,5 - 9 years,United States,0,06/10/2021
Death,2014,Place of Residence,Kings,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,10 - 14 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,20 - 24 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Kings,20 - 24 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,25 - 29 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,30 - 34 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,30 - 34 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,35 - 39 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,40 - 44 years,United States,11,06/10/2021
Death,2014,Place of Residence,Kings,40 - 44 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,45 - 49 years,United States,31,06/10/2021
Death,2014,Place of Residence,Kings,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,50 - 54 years,United States,32,06/10/2021
Death,2014,Place of Residence,Kings,50 - 54 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,55 - 59 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Kings,55 - 59 years,United States,49,06/10/2021
Death,2014,Place of Residence,Kings,55 - 59 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,60 - 64 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Kings,60 - 64 years,United States,55,06/10/2021
Death,2014,Place of Residence,Kings,60 - 64 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,65 - 69 years,Foreign Born,20,06/10/2021
Death,2014,Place of Residence,Kings,65 - 69 years,United States,50,06/10/2021
Death,2014,Place of Residence,Kings,65 - 69 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,70 - 74 years,Foreign Born,11,06/10/2021
Death,2014,Place of Residence,Kings,70 - 74 years,United States,58,06/10/2021
Death,2014,Place of Residence,Kings,70 - 74 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,75 - 79 years,United States,70,06/10/2021
Death,2014,Place of Residence,Kings,75 - 79 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,80 - 84 years,Foreign Born,12,06/10/2021
Death,2014,Place of Residence,Kings,80 - 84 years,United States,82,06/10/2021
Death,2014,Place of Residence,Kings,80 - 84 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,85 - 89 years,Foreign Born,18,06/10/2021
Death,2014,Place of Residence,Kings,85 - 89 years,United States,77,06/10/2021
Death,2014,Place of Residence,Kings,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,90 - 94 years,United States,56,06/10/2021
Death,2014,Place of Residence,Kings,90 - 94 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Kings,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,95 - 99 years,United States,22,06/10/2021
Death,2014,Place of Residence,Kings,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Kings,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Kings,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Kings,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,Less than 1 year,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,1 - 4 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,5 - 9 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,10 - 14 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,20 - 24 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,20 - 24 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,25 - 29 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,25 - 29 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,30 - 34 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,30 - 34 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lake,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,35 - 39 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,40 - 44 years,United States,14,06/10/2021
Death,2014,Place of Residence,Lake,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,45 - 49 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lake,45 - 49 years,United States,22,06/10/2021
Death,2014,Place of Residence,Lake,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,50 - 54 years,United States,36,06/10/2021
Death,2014,Place of Residence,Lake,50 - 54 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lake,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,55 - 59 years,United States,50,06/10/2021
Death,2014,Place of Residence,Lake,55 - 59 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lake,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,60 - 64 years,United States,60,06/10/2021
Death,2014,Place of Residence,Lake,60 - 64 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lake,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,65 - 69 years,United States,79,06/10/2021
Death,2014,Place of Residence,Lake,65 - 69 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lake,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,70 - 74 years,United States,74,06/10/2021
Death,2014,Place of Residence,Lake,70 - 74 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,75 - 79 years,United States,86,06/10/2021
Death,2014,Place of Residence,Lake,75 - 79 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,80 - 84 years,United States,66,06/10/2021
Death,2014,Place of Residence,Lake,80 - 84 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,85 - 89 years,United States,96,06/10/2021
Death,2014,Place of Residence,Lake,85 - 89 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,90 - 94 years,United States,54,06/10/2021
Death,2014,Place of Residence,Lake,90 - 94 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,95 - 99 years,United States,35,06/10/2021
Death,2014,Place of Residence,Lake,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lake,100 years and over,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lake,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Lake,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,Less than 1 year,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,Less than 1 year,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,1 - 4 years,United States,0,06/10/2021
Death,2014,Place of Residence,Lassen,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,5 - 9 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,5 - 9 years,United States,0,06/10/2021
Death,2014,Place of Residence,Lassen,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,10 - 14 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,10 - 14 years,United States,0,06/10/2021
Death,2014,Place of Residence,Lassen,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,15 - 19 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,15 - 19 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,15 - 19 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,20 - 24 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,20 - 24 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,20 - 24 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,25 - 29 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,25 - 29 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,25 - 29 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,30 - 34 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,30 - 34 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,30 - 34 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,35 - 39 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,35 - 39 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,35 - 39 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,40 - 44 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,40 - 44 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,40 - 44 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,45 - 49 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,45 - 49 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,45 - 49 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,50 - 54 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,50 - 54 years,United States,15,06/10/2021
Death,2014,Place of Residence,Lassen,50 - 54 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,55 - 59 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,55 - 59 years,United States,12,06/10/2021
Death,2014,Place of Residence,Lassen,55 - 59 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lassen,60 - 64 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,60 - 64 years,United States,18,06/10/2021
Death,2014,Place of Residence,Lassen,60 - 64 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lassen,65 - 69 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,65 - 69 years,United States,28,06/10/2021
Death,2014,Place of Residence,Lassen,65 - 69 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,70 - 74 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,70 - 74 years,United States,14,06/10/2021
Death,2014,Place of Residence,Lassen,70 - 74 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,75 - 79 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,75 - 79 years,United States,21,06/10/2021
Death,2014,Place of Residence,Lassen,75 - 79 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,80 - 84 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,80 - 84 years,United States,31,06/10/2021
Death,2014,Place of Residence,Lassen,80 - 84 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lassen,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Lassen,85 - 89 years,United States,24,06/10/2021
Death,2014,Place of Residence,Lassen,85 - 89 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lassen,90 - 94 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,90 - 94 years,United States,13,06/10/2021
Death,2014,Place of Residence,Lassen,90 - 94 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Lassen,95 - 99 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,95 - 99 years,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,95 - 99 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Lassen,100 years and over,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Lassen,100 years and over,United States,<11,06/10/2021
Death,2014,Place of Residence,Lassen,100 years and over,Unknown,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,Less than 1 year,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,Less than 1 year,United States,520,06/10/2021
Death,2014,Place of Residence,Los Angeles,Less than 1 year,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,1 - 4 years,Foreign Born,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,1 - 4 years,United States,98,06/10/2021
Death,2014,Place of Residence,Los Angeles,1 - 4 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,5 - 9 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,5 - 9 years,United States,49,06/10/2021
Death,2014,Place of Residence,Los Angeles,5 - 9 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,10 - 14 years,Foreign Born,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,10 - 14 years,United States,57,06/10/2021
Death,2014,Place of Residence,Los Angeles,10 - 14 years,Unknown,0,06/10/2021
Death,2014,Place of Residence,Los Angeles,15 - 19 years,Foreign Born,22,06/10/2021
Death,2014,Place of Residence,Los Angeles,15 - 19 years,United States,217,06/10/2021
Death,2014,Place of Residence,Los Angeles,15 - 19 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,20 - 24 years,Foreign Born,57,06/10/2021
Death,2014,Place of Residence,Los Angeles,20 - 24 years,United States,400,06/10/2021
Death,2014,Place of Residence,Los Angeles,20 - 24 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,25 - 29 years,Foreign Born,123,06/10/2021
Death,2014,Place of Residence,Los Angeles,25 - 29 years,United States,407,06/10/2021
Death,2014,Place of Residence,Los Angeles,25 - 29 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,30 - 34 years,Foreign Born,142,06/10/2021
Death,2014,Place of Residence,Los Angeles,30 - 34 years,United States,414,06/10/2021
Death,2014,Place of Residence,Los Angeles,30 - 34 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,35 - 39 years,Foreign Born,246,06/10/2021
Death,2014,Place of Residence,Los Angeles,35 - 39 years,United States,459,06/10/2021
Death,2014,Place of Residence,Los Angeles,35 - 39 years,Unknown,<11,06/10/2021
Death,2014,Place of Residence,Los Angeles,40 - 44 years,Foreign Born,418,06/10/2021
Death,2014,Place of Residence,Los Angeles,40 - 44 years,United States,582,06/10/2021
Death,2014,Place of Residence,Los Angeles,40 - 44 years,Unknown,15,06/10/2021
Death,2014,Place of Residence,Los Angeles,45 - 49 years,Foreign Born,632,06/10/2021
Death,2014,Place of Residence,Los Angeles,45 - 49 years,United States,977,06/10/2021
Death,2014,Place of Residence,Los Angeles,45 - 49 years,Unknown,35,06/10/2021
Death,2014,Place of Residence,Los Angeles,50 - 54 years,Foreign Born,882,06/10/2021
Death,2014,Place of Residence,Los Angeles,50 - 54 years,United States,1579,06/10/2021
Death,2014,Place of Residence,Los Angeles,50 - 54 years,Unknown,51,06/10/2021
Death,2014,Place of Residence,Los Angeles,55 - 59 years,Foreign Born,1310,06/10/2021
Death,2014,Place of Residence,Los Angeles,55 - 59 years,United States,2227,06/10/2021
Death,2014,Place of Residence,Los Angeles,55 - 59 years,Unknown,97,06/10/2021
Death,2014,Place of Residence,Los Angeles,60 - 64 years,Foreign Born,1595,06/10/2021
Death,2014,Place of Residence,Los Angeles,60 - 64 years,United States,2510,06/10/2021
