Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2020,San Mateo,45 - 49 years,Unknown,0,11,3,urban
2020,San Mateo,50 - 54 years,Foreign Born,65,12,1,urban
2020,San Mateo,50 - 54 years,United States,68,12,2,urban
2020,San Mateo,50 - 54 years,Unknown,6,12,3,urban
2020,San Mateo,55 - 59 years,Foreign Born,84,13,1,urban
2020,San Mateo,55 - 59 years,United States,148,13,2,urban
2020,San Mateo,55 - 59 years,Unknown,6,13,3,urban
2020,San Mateo,60 - 64 years,Foreign Born,113,14,1,urban
2020,San Mateo,60 - 64 years,United States,181,14,2,urban
2020,San Mateo,60 - 64 years,Unknown,6,14,3,urban
2020,San Mateo,65 - 69 years,Foreign Born,136,15,1,urban
2020,San Mateo,65 - 69 years,United States,205,15,2,urban
2020,San Mateo,65 - 69 years,Unknown,6,15,3,urban
2020,San Mateo,70 - 74 years,Foreign Born,162,16,1,urban
2020,San Mateo,70 - 74 years,United States,257,16,2,urban
2020,San Mateo,70 - 74 years,Unknown,6,16,3,urban
2020,San Mateo,75 - 79 years,Foreign Born,195,17,1,urban
2020,San Mateo,75 - 79 years,United States,301,17,2,urban
2020,San Mateo,75 - 79 years,Unknown,6,17,3,urban
2020,San Mateo,80 - 84 years,Foreign Born,270,18,1,urban
2020,San Mateo,80 - 84 years,United States,329,18,2,urban
2020,San Mateo,80 - 84 years,Unknown,6,18,3,urban
2020,San Mateo,85 - 89 years,Foreign Born,305,19,1,urban
2020,San Mateo,85 - 89 years,United States,477,19,2,urban
2020,San Mateo,85 - 89 years,Unknown,6,19,3,urban
2020,San Mateo,90 - 94 years,Foreign Born,296,20,1,urban
2020,San Mateo,90 - 94 years,United States,466,20,2,urban
2020,San Mateo,90 - 94 years,Unknown,6,20,3,urban
2020,San Mateo,95 - 99 years,Foreign Born,148,21,1,urban
2020,San Mateo,95 - 99 years,United States,292,21,2,urban
2020,San Mateo,95 - 99 years,Unknown,6,21,3,urban
2020,San Mateo,100 years and over,Foreign Born,42,22,1,urban
2020,San Mateo,100 years and over,United States,90,22,2,urban
2020,San Mateo,100 years and over,Unknown,6,22,3,urban
2020,Santa Barbara,Less than 1 year,Foreign Born,0,1,1,suburban
2020,Santa Barbara,Less than 1 year,United States,19,1,2,suburban
2020,Santa Barbara,Less than 1 year,Unknown,0,1,3,suburban
2020,Santa Barbara,1 - 4 years,Foreign Born,6,2,1,suburban
2020,Santa Barbara,1 - 4 years,United States,0,2,2,suburban
2020,Santa Barbara,1 - 4 years,Unknown,0,2,3,suburban
2020,Santa Barbara,5 - 9 years,Foreign Born,0,3,1,suburban
2020,Santa Barbara,5 - 9 years,United States,6,3,2,suburban
2020,Santa Barbara,5 - 9 years,Unknown,0,3,3,suburban
2020,Santa Barbara,10 - 14 years,Foreign Born,0,4,1,suburban
2020,Santa Barbara,10 - 14 years,United States,6,4,2,suburban
2020,Santa Barbara,10 - 14 years,Unknown,0,4,3,suburban
2020,Santa Barbara,15 - 19 years,Foreign Born,6,5,1,suburban
2020,Santa Barbara,15 - 19 years,United States,15,5,2,suburban
2020,Santa Barbara,15 - 19 years,Unknown,0,5,3,suburban
2020,Santa Barbara,20 - 24 years,Foreign Born,6,6,1,suburban
2020,Santa Barbara,20 - 24 years,United States,18,6,2,suburban
2020,Santa Barbara,20 - 24 years,Unknown,0,6,3,suburban
2020,Santa Barbara,25 - 29 years,Foreign Born,6,7,1,suburban
2020,Santa Barbara,25 - 29 years,United States,28,7,2,suburban
2020,Santa Barbara,25 - 29 years,Unknown,0,7,3,suburban
2020,Santa Barbara,30 - 34 years,Foreign Born,6,8,1,suburban
2020,Santa Barbara,30 - 34 years,United States,36,8,2,suburban
2020,Santa Barbara,30 - 34 years,Unknown,0,8,3,suburban
2020,Santa Barbara,35 - 39 years,Foreign Born,12,9,1,suburban
2020,Santa Barbara,35 - 39 years,United States,37,9,2,suburban
2020,Santa Barbara,35 - 39 years,Unknown,0,9,3,suburban
2020,Santa Barbara,40 - 44 years,Foreign Born,13,10,1,suburban
2020,Santa Barbara,40 - 44 years,United States,32,10,2,suburban
2020,Santa Barbara,40 - 44 years,Unknown,0,10,3,suburban
2020,Santa Barbara,45 - 49 years,Foreign Born,18,11,1,suburban
2020,Santa Barbara,45 - 49 years,United States,36,11,2,suburban
2020,Santa Barbara,45 - 49 years,Unknown,0,11,3,suburban
2020,Santa Barbara,50 - 54 years,Foreign Born,22,12,1,suburban
2020,Santa Barbara,50 - 54 years,United States,65,12,2,suburban
2020,Santa Barbara,50 - 54 years,Unknown,0,12,3,suburban
2020,Santa Barbara,55 - 59 years,Foreign Born,41,13,1,suburban
2020,Santa Barbara,55 - 59 years,United States,112,13,2,suburban
2020,Santa Barbara,55 - 59 years,Unknown,6,13,3,suburban
2020,Santa Barbara,60 - 64 years,Foreign Born,49,14,1,suburban
2020,Santa Barbara,60 - 64 years,United States,153,14,2,suburban
2020,Santa Barbara,60 - 64 years,Unknown,6,14,3,suburban
2020,Santa Barbara,65 - 69 years,Foreign Born,46,15,1,suburban
2020,Santa Barbara,65 - 69 years,United States,193,15,2,suburban
2020,Santa Barbara,65 - 69 years,Unknown,6,15,3,suburban
2020,Santa Barbara,70 - 74 years,Foreign Born,50,16,1,suburban
2020,Santa Barbara,70 - 74 years,United States,233,16,2,suburban
2020,Santa Barbara,70 - 74 years,Unknown,6,16,3,suburban
2020,Santa Barbara,75 - 79 years,Foreign Born,65,17,1,suburban
2020,Santa Barbara,75 - 79 years,United States,284,17,2,suburban
2020,Santa Barbara,75 - 79 years,Unknown,6,17,3,suburban
2020,Santa Barbara,80 - 84 years,Foreign Born,85,18,1,suburban
2020,Santa Barbara,80 - 84 years,United States,331,18,2,suburban
2020,Santa Barbara,80 - 84 years,Unknown,6,18,3,suburban
2020,Santa Barbara,85 - 89 years,Foreign Born,115,19,1,suburban
2020,Santa Barbara,85 - 89 years,United States,425,19,2,suburban
2020,Santa Barbara,85 - 89 years,Unknown,6,19,3,suburban
2020,Santa Barbara,90 - 94 years,Foreign Born,87,20,1,suburban
2020,Santa Barbara,90 - 94 years,United States,416,20,2,suburban
2020,Santa Barbara,90 - 94 years,Unknown,6,20,3,suburban
2020,Santa Barbara,95 - 99 years,Foreign Born,51,21,1,suburban
2020,Santa Barbara,95 - 99 years,United States,253,21,2,suburban
2020,Santa Barbara,95 - 99 years,Unknown,6,21,3,suburban
2020,Santa Barbara,100 years and over,Foreign Born,13,22,1,suburban
2020,Santa Barbara,100 years and over,United States,57,22,2,suburban
2020,Santa Barbara,100 years and over,Unknown,0,22,3,suburban
2020,Santa Clara,Less than 1 year,Foreign Born,0,1,1,urban
2020,Santa Clara,Less than 1 year,United States,45,1,2,urban
2020,Santa Clara,Less than 1 year,Unknown,6,1,3,urban
2020,Santa Clara,1 - 4 years,Foreign Born,0,2,1,urban
2020,Santa Clara,1 - 4 years,United States,6,2,2,urban
2020,Santa Clara,1 - 4 years,Unknown,0,2,3,urban
2020,Santa Clara,5 - 9 years,Foreign Born,6,3,1,urban
2020,Santa Clara,5 - 9 years,United States,6,3,2,urban
2020,Santa Clara,5 - 9 years,Unknown,0,3,3,urban
2020,Santa Clara,10 - 14 years,Foreign Born,6,4,1,urban
2020,Santa Clara,10 - 14 years,United States,11,4,2,urban
2020,Santa Clara,10 - 14 years,Unknown,0,4,3,urban
2020,Santa Clara,15 - 19 years,Foreign Born,6,5,1,urban
2020,Santa Clara,15 - 19 years,United States,41,5,2,urban
2020,Santa Clara,15 - 19 years,Unknown,6,5,3,urban
2020,Santa Clara,20 - 24 years,Foreign Born,6,6,1,urban
2020,Santa Clara,20 - 24 years,United States,64,6,2,urban
2020,Santa Clara,20 - 24 years,Unknown,0,6,3,urban
2020,Santa Clara,25 - 29 years,Foreign Born,17,7,1,urban
2020,Santa Clara,25 - 29 years,United States,73,7,2,urban
2020,Santa Clara,25 - 29 years,Unknown,0,7,3,urban
2020,Santa Clara,30 - 34 years,Foreign Born,26,8,1,urban
2020,Santa Clara,30 - 34 years,United States,74,8,2,urban
2020,Santa Clara,30 - 34 years,Unknown,0,8,3,urban
2020,Santa Clara,35 - 39 years,Foreign Born,46,9,1,urban
2020,Santa Clara,35 - 39 years,United States,98,9,2,urban
2020,Santa Clara,35 - 39 years,Unknown,6,9,3,urban
2020,Santa Clara,40 - 44 years,Foreign Born,89,10,1,urban
2020,Santa Clara,40 - 44 years,United States,93,10,2,urban
2020,Santa Clara,40 - 44 years,Unknown,6,10,3,urban
2020,Santa Clara,45 - 49 years,Foreign Born,97,11,1,urban
2020,Santa Clara,45 - 49 years,United States,120,11,2,urban
2020,Santa Clara,45 - 49 years,Unknown,6,11,3,urban
2020,Santa Clara,50 - 54 years,Foreign Born,132,12,1,urban
2020,Santa Clara,50 - 54 years,United States,217,12,2,urban
2020,Santa Clara,50 - 54 years,Unknown,6,12,3,urban
2020,Santa Clara,55 - 59 years,Foreign Born,204,13,1,urban
2020,Santa Clara,55 - 59 years,United States,314,13,2,urban
2020,Santa Clara,55 - 59 years,Unknown,17,13,3,urban
2020,Santa Clara,60 - 64 years,Foreign Born,267,14,1,urban
2020,Santa Clara,60 - 64 years,United States,399,14,2,urban
2020,Santa Clara,60 - 64 years,Unknown,27,14,3,urban
2020,Santa Clara,65 - 69 years,Foreign Born,305,15,1,urban
2020,Santa Clara,65 - 69 years,United States,500,15,2,urban
2020,Santa Clara,65 - 69 years,Unknown,24,15,3,urban
2020,Santa Clara,70 - 74 years,Foreign Born,390,16,1,urban
2020,Santa Clara,70 - 74 years,United States,579,16,2,urban
2020,Santa Clara,70 - 74 years,Unknown,21,16,3,urban
2020,Santa Clara,75 - 79 years,Foreign Born,478,17,1,urban
2020,Santa Clara,75 - 79 years,United States,689,17,2,urban
2020,Santa Clara,75 - 79 years,Unknown,17,17,3,urban
2020,Santa Clara,80 - 84 years,Foreign Born,614,18,1,urban
2020,Santa Clara,80 - 84 years,United States,831,18,2,urban
2020,Santa Clara,80 - 84 years,Unknown,22,18,3,urban
2020,Santa Clara,85 - 89 years,Foreign Born,700,19,1,urban
2020,Santa Clara,85 - 89 years,United States,991,19,2,urban
2020,Santa Clara,85 - 89 years,Unknown,11,19,3,urban
2020,Santa Clara,90 - 94 years,Foreign Born,609,20,1,urban
2020,Santa Clara,90 - 94 years,United States,992,20,2,urban
2020,Santa Clara,90 - 94 years,Unknown,12,20,3,urban
2020,Santa Clara,95 - 99 years,Foreign Born,298,21,1,urban
2020,Santa Clara,95 - 99 years,United States,534,21,2,urban
2020,Santa Clara,95 - 99 years,Unknown,6,21,3,urban
2020,Santa Clara,100 years and over,Foreign Born,74,22,1,urban
2020,Santa Clara,100 years and over,United States,155,22,2,urban
2020,Santa Clara,100 years and over,Unknown,6,22,3,urban
2020,Santa Cruz,Less than 1 year,Foreign Born,0,1,1,suburban
2020,Santa Cruz,Less than 1 year,United States,6,1,2,suburban
2020,Santa Cruz,Less than 1 year,Unknown,0,1,3,suburban
2020,Santa Cruz,1 - 4 years,Foreign Born,0,2,1,suburban
2020,Santa Cruz,1 - 4 years,United States,0,2,2,suburban
2020,Santa Cruz,1 - 4 years,Unknown,0,2,3,suburban
2020,Santa Cruz,5 - 9 years,Foreign Born,0,3,1,suburban
2020,Santa Cruz,5 - 9 years,United States,6,3,2,suburban
2020,Santa Cruz,5 - 9 years,Unknown,0,3,3,suburban
2020,Santa Cruz,10 - 14 years,Foreign Born,0,4,1,suburban
2020,Santa Cruz,10 - 14 years,United States,6,4,2,suburban
2020,Santa Cruz,10 - 14 years,Unknown,0,4,3,suburban
2020,Santa Cruz,15 - 19 years,Foreign Born,6,5,1,suburban
2020,Santa Cruz,15 - 19 years,United States,6,5,2,suburban
2020,Santa Cruz,15 - 19 years,Unknown,0,5,3,suburban
2020,Santa Cruz,20 - 24 years,Foreign Born,6,6,1,suburban
2020,Santa Cruz,20 - 24 years,United States,13,6,2,suburban
2020,Santa Cruz,20 - 24 years,Unknown,0,6,3,suburban
2020,Santa Cruz,25 - 29 years,Foreign Born,6,7,1,suburban
2020,Santa Cruz,25 - 29 years,United States,14,7,2,suburban
2020,Santa Cruz,25 - 29 years,Unknown,0,7,3,suburban
2020,Santa Cruz,30 - 34 years,Foreign Born,6,8,1,suburban
2020,Santa Cruz,30 - 34 years,United States,18,8,2,suburban
2020,Santa Cruz,30 - 34 years,Unknown,0,8,3,suburban
2020,Santa Cruz,35 - 39 years,Foreign Born,6,9,1,suburban
2020,Santa Cruz,35 - 39 years,United States,17,9,2,suburban
2020,Santa Cruz,35 - 39 years,Unknown,0,9,3,suburban
2020,Santa Cruz,40 - 44 years,Foreign Born,13,10,1,suburban
2020,Santa Cruz,40 - 44 years,United States,29,10,2,suburban
2020,Santa Cruz,40 - 44 years,Unknown,0,10,3,suburban
2020,Santa Cruz,45 - 49 years,Foreign Born,6,11,1,suburban
2020,Santa Cruz,45 - 49 years,United States,35,11,2,suburban
2020,Santa Cruz,45 - 49 years,Unknown,0,11,3,suburban
2020,Santa Cruz,50 - 54 years,Foreign Born,11,12,1,suburban
2020,Santa Cruz,50 - 54 years,United States,29,12,2,suburban
2020,Santa Cruz,50 - 54 years,Unknown,6,12,3,suburban
2020,Santa Cruz,55 - 59 years,Foreign Born,24,13,1,suburban
2020,Santa Cruz,55 - 59 years,United States,59,13,2,suburban
2020,Santa Cruz,55 - 59 years,Unknown,6,13,3,suburban
2020,Santa Cruz,60 - 64 years,Foreign Born,32,14,1,suburban
2020,Santa Cruz,60 - 64 years,United States,102,14,2,suburban
2020,Santa Cruz,60 - 64 years,Unknown,6,14,3,suburban
2020,Santa Cruz,65 - 69 years,Foreign Born,32,15,1,suburban
2020,Santa Cruz,65 - 69 years,United States,156,15,2,suburban
2020,Santa Cruz,65 - 69 years,Unknown,6,15,3,suburban
2020,Santa Cruz,70 - 74 years,Foreign Born,26,16,1,suburban
2020,Santa Cruz,70 - 74 years,United States,152,16,2,suburban
2020,Santa Cruz,70 - 74 years,Unknown,6,16,3,suburban
2020,Santa Cruz,75 - 79 years,Foreign Born,39,17,1,suburban
2020,Santa Cruz,75 - 79 years,United States,169,17,2,suburban
2020,Santa Cruz,75 - 79 years,Unknown,6,17,3,suburban
2020,Santa Cruz,80 - 84 years,Foreign Born,46,18,1,suburban
2020,Santa Cruz,80 - 84 years,United States,170,18,2,suburban
2020,Santa Cruz,80 - 84 years,Unknown,6,18,3,suburban
2020,Santa Cruz,85 - 89 years,Foreign Born,43,19,1,suburban
2020,Santa Cruz,85 - 89 years,United States,191,19,2,suburban
2020,Santa Cruz,85 - 89 years,Unknown,6,19,3,suburban
2020,Santa Cruz,90 - 94 years,Foreign Born,44,20,1,suburban
2020,Santa Cruz,90 - 94 years,United States,206,20,2,suburban
2020,Santa Cruz,90 - 94 years,Unknown,6,20,3,suburban
2020,Santa Cruz,95 - 99 years,Foreign Born,23,21,1,suburban
2020,Santa Cruz,95 - 99 years,United States,95,21,2,suburban
2020,Santa Cruz,95 - 99 years,Unknown,6,21,3,suburban
2020,Santa Cruz,100 years and over,Foreign Born,6,22,1,suburban
2020,Santa Cruz,100 years and over,United States,20,22,2,suburban
2020,Santa Cruz,100 years and over,Unknown,6,22,3,suburban
2020,Shasta,Less than 1 year,Foreign Born,0,1,1,suburban
2020,Shasta,Less than 1 year,United States,6,1,2,suburban
2020,Shasta,Less than 1 year,Unknown,0,1,3,suburban
2020,Shasta,1 - 4 years,Foreign Born,0,2,1,suburban
2020,Shasta,1 - 4 years,United States,6,2,2,suburban
2020,Shasta,1 - 4 years,Unknown,0,2,3,suburban
2020,Shasta,5 - 9 years,Foreign Born,0,3,1,suburban
2020,Shasta,5 - 9 years,United States,6,3,2,suburban
2020,Shasta,5 - 9 years,Unknown,0,3,3,suburban
2020,Shasta,10 - 14 years,Foreign Born,0,4,1,suburban
2020,Shasta,10 - 14 years,United States,6,4,2,suburban
2020,Shasta,10 - 14 years,Unknown,0,4,3,suburban
2020,Shasta,15 - 19 years,Foreign Born,0,5,1,suburban
2020,Shasta,15 - 19 years,United States,6,5,2,suburban
2020,Shasta,15 - 19 years,Unknown,0,5,3,suburban
2020,Shasta,20 - 24 years,Foreign Born,0,6,1,suburban
2020,Shasta,20 - 24 years,United States,12,6,2,suburban
2020,Shasta,20 - 24 years,Unknown,0,6,3,suburban
2020,Shasta,25 - 29 years,Foreign Born,0,7,1,suburban
2020,Shasta,25 - 29 years,United States,6,7,2,suburban
2020,Shasta,25 - 29 years,Unknown,0,7,3,suburban
2020,Shasta,30 - 34 years,Foreign Born,6,8,1,suburban
2020,Shasta,30 - 34 years,United States,29,8,2,suburban
2020,Shasta,30 - 34 years,Unknown,0,8,3,suburban
2020,Shasta,35 - 39 years,Foreign Born,6,9,1,suburban
2020,Shasta,35 - 39 years,United States,30,9,2,suburban
2020,Shasta,35 - 39 years,Unknown,6,9,3,suburban
2020,Shasta,40 - 44 years,Foreign Born,6,10,1,suburban
2020,Shasta,40 - 44 years,United States,29,10,2,suburban
2020,Shasta,40 - 44 years,Unknown,0,10,3,suburban
2020,Shasta,45 - 49 years,Foreign Born,0,11,1,suburban
2020,Shasta,45 - 49 years,United States,50,11,2,suburban
2020,Shasta,45 - 49 years,Unknown,6,11,3,suburban
2020,Shasta,50 - 54 years,Foreign Born,6,12,1,suburban
2020,Shasta,50 - 54 years,United States,73,12,2,suburban
2020,Shasta,50 - 54 years,Unknown,6,12,3,suburban
2020,Shasta,55 - 59 years,Foreign Born,6,13,1,suburban
2020,Shasta,55 - 59 years,United States,119,13,2,suburban
2020,Shasta,55 - 59 years,Unknown,6,13,3,suburban
2020,Shasta,60 - 64 years,Foreign Born,6,14,1,suburban
2020,Shasta,60 - 64 years,United States,189,14,2,suburban
2020,Shasta,60 - 64 years,Unknown,6,14,3,suburban
2020,Shasta,65 - 69 years,Foreign Born,14,15,1,suburban
2020,Shasta,65 - 69 years,United States,205,15,2,suburban
2020,Shasta,65 - 69 years,Unknown,18,15,3,suburban
2020,Shasta,70 - 74 years,Foreign Born,11,16,1,suburban
2020,Shasta,70 - 74 years,United States,225,16,2,suburban
2020,Shasta,70 - 74 years,Unknown,18,16,3,suburban
2020,Shasta,75 - 79 years,Foreign Born,16,17,1,suburban
2020,Shasta,75 - 79 years,United States,299,17,2,suburban
2020,Shasta,75 - 79 years,Unknown,6,17,3,suburban
2020,Shasta,80 - 84 years,Foreign Born,16,18,1,suburban
2020,Shasta,80 - 84 years,United States,303,18,2,suburban
2020,Shasta,80 - 84 years,Unknown,6,18,3,suburban
2020,Shasta,85 - 89 years,Foreign Born,16,19,1,suburban
2020,Shasta,85 - 89 years,United States,306,19,2,suburban
2020,Shasta,85 - 89 years,Unknown,6,19,3,suburban
2020,Shasta,90 - 94 years,Foreign Born,12,20,1,suburban
2020,Shasta,90 - 94 years,United States,200,20,2,suburban
2020,Shasta,90 - 94 years,Unknown,6,20,3,suburban
2020,Shasta,95 - 99 years,Foreign Born,6,21,1,suburban
2020,Shasta,95 - 99 years,United States,106,21,2,suburban
2020,Shasta,95 - 99 years,Unknown,6,21,3,suburban
2020,Shasta,100 years and over,Foreign Born,6,22,1,suburban
2020,Shasta,100 years and over,United States,26,22,2,suburban
2020,Shasta,100 years and over,Unknown,0,22,3,suburban
2020,Sierra,Less than 1 year,Foreign Born,0,1,1,rural
2020,Sierra,Less than 1 year,United States,0,1,2,rural
2020,Sierra,Less than 1 year,Unknown,0,1,3,rural
2020,Sierra,1 - 4 years,Foreign Born,0,2,1,rural
2020,Sierra,1 - 4 years,United States,0,2,2,rural
2020,Sierra,1 - 4 years,Unknown,0,2,3,rural
2020,Sierra,5 - 9 years,Foreign Born,0,3,1,rural
2020,Sierra,5 - 9 years,United States,0,3,2,rural
2020,Sierra,5 - 9 years,Unknown,0,3,3,rural
2020,Sierra,10 - 14 years,Foreign Born,0,4,1,rural
2020,Sierra,10 - 14 years,United States,0,4,2,rural
2020,Sierra,10 - 14 years,Unknown,0,4,3,rural
2020,Sierra,15 - 19 years,Foreign Born,0,5,1,rural
2020,Sierra,15 - 19 years,United States,0,5,2,rural
2020,Sierra,15 - 19 years,Unknown,0,5,3,rural
2020,Sierra,20 - 24 years,Foreign Born,0,6,1,rural
2020,Sierra,20 - 24 years,United States,0,6,2,rural
2020,Sierra,20 - 24 years,Unknown,0,6,3,rural
2020,Sierra,25 - 29 years,Foreign Born,0,7,1,rural
2020,Sierra,25 - 29 years,United States,6,7,2,rural
2020,Sierra,25 - 29 years,Unknown,0,7,3,rural
2020,Sierra,30 - 34 years,Foreign Born,0,8,1,rural
2020,Sierra,30 - 34 years,United States,0,8,2,rural
2020,Sierra,30 - 34 years,Unknown,0,8,3,rural
2020,Sierra,35 - 39 years,Foreign Born,0,9,1,rural
2020,Sierra,35 - 39 years,United States,0,9,2,rural
2020,Sierra,35 - 39 years,Unknown,0,9,3,rural
2020,Sierra,40 - 44 years,Foreign Born,0,10,1,rural
2020,Sierra,40 - 44 years,United States,0,10,2,rural
2020,Sierra,40 - 44 years,Unknown,0,10,3,rural
2020,Sierra,45 - 49 years,Foreign Born,0,11,1,rural
2020,Sierra,45 - 49 years,United States,6,11,2,rural
2020,Sierra,45 - 49 years,Unknown,0,11,3,rural
2020,Sierra,50 - 54 years,Foreign Born,0,12,1,rural
2020,Sierra,50 - 54 years,United States,0,12,2,rural
2020,Sierra,50 - 54 years,Unknown,0,12,3,rural
2020,Sierra,55 - 59 years,Foreign Born,0,13,1,rural
2020,Sierra,55 - 59 years,United States,6,13,2,rural
2020,Sierra,55 - 59 years,Unknown,0,13,3,rural
2020,Sierra,60 - 64 years,Foreign Born,0,14,1,rural
2020,Sierra,60 - 64 years,United States,6,14,2,rural
2020,Sierra,60 - 64 years,Unknown,0,14,3,rural
2020,Sierra,65 - 69 years,Foreign Born,0,15,1,rural
2020,Sierra,65 - 69 years,United States,6,15,2,rural
2020,Sierra,65 - 69 years,Unknown,0,15,3,rural
2020,Sierra,70 - 74 years,Foreign Born,0,16,1,rural
2020,Sierra,70 - 74 years,United States,6,16,2,rural
2020,Sierra,70 - 74 years,Unknown,0,16,3,rural
2020,Sierra,75 - 79 years,Foreign Born,6,17,1,rural
2020,Sierra,75 - 79 years,United States,6,17,2,rural
2020,Sierra,75 - 79 years,Unknown,0,17,3,rural
2020,Sierra,80 - 84 years,Foreign Born,0,18,1,rural
