Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2014,San Luis Obispo,70 - 74 years,Foreign Born,16
2014,San Luis Obispo,70 - 74 years,United States,175
2014,San Luis Obispo,70 - 74 years,Unknown,6
2014,San Luis Obispo,75 - 79 years,Foreign Born,11
2014,San Luis Obispo,75 - 79 years,United States,177
2014,San Luis Obispo,75 - 79 years,Unknown,6
2014,San Luis Obispo,80 - 84 years,Foreign Born,20
2014,San Luis Obispo,80 - 84 years,United States,265
2014,San Luis Obispo,80 - 84 years,Unknown,6
2014,San Luis Obispo,85 - 89 years,Foreign Born,28
2014,San Luis Obispo,85 - 89 years,United States,358
2014,San Luis Obispo,85 - 89 years,Unknown,6
2014,San Luis Obispo,90 - 94 years,Foreign Born,35
2014,San Luis Obispo,90 - 94 years,United States,321
2014,San Luis Obispo,90 - 94 years,Unknown,6
2014,San Luis Obispo,95 - 99 years,Foreign Born,17
2014,San Luis Obispo,95 - 99 years,United States,135
2014,San Luis Obispo,95 - 99 years,Unknown,6
2014,San Luis Obispo,100 years and over,Foreign Born,6
2014,San Luis Obispo,100 years and over,United States,25
2014,San Luis Obispo,100 years and over,Unknown,0
2014,San Mateo,Less than 1 year,Foreign Born,0
2014,San Mateo,Less than 1 year,United States,26
2014,San Mateo,Less than 1 year,Unknown,0
2014,San Mateo,1 - 4 years,Foreign Born,0
2014,San Mateo,1 - 4 years,United States,6
2014,San Mateo,1 - 4 years,Unknown,0
2014,San Mateo,5 - 9 years,Foreign Born,6
2014,San Mateo,5 - 9 years,United States,6
2014,San Mateo,5 - 9 years,Unknown,0
2014,San Mateo,10 - 14 years,Foreign Born,6
2014,San Mateo,10 - 14 years,United States,6
2014,San Mateo,10 - 14 years,Unknown,0
2014,San Mateo,15 - 19 years,Foreign Born,6
2014,San Mateo,15 - 19 years,United States,6
2014,San Mateo,15 - 19 years,Unknown,0
2014,San Mateo,20 - 24 years,Foreign Born,6
2014,San Mateo,20 - 24 years,United States,11
2014,San Mateo,20 - 24 years,Unknown,0
2014,San Mateo,25 - 29 years,Foreign Born,6
2014,San Mateo,25 - 29 years,United States,14
2014,San Mateo,25 - 29 years,Unknown,0
2014,San Mateo,30 - 34 years,Foreign Born,6
2014,San Mateo,30 - 34 years,United States,17
2014,San Mateo,30 - 34 years,Unknown,0
2014,San Mateo,35 - 39 years,Foreign Born,11
2014,San Mateo,35 - 39 years,United States,29
2014,San Mateo,35 - 39 years,Unknown,0
2014,San Mateo,40 - 44 years,Foreign Born,27
2014,San Mateo,40 - 44 years,United States,31
2014,San Mateo,40 - 44 years,Unknown,0
2014,San Mateo,45 - 49 years,Foreign Born,21
2014,San Mateo,45 - 49 years,United States,53
2014,San Mateo,45 - 49 years,Unknown,0
2014,San Mateo,50 - 54 years,Foreign Born,49
2014,San Mateo,50 - 54 years,United States,85
2014,San Mateo,50 - 54 years,Unknown,6
2014,San Mateo,55 - 59 years,Foreign Born,65
2014,San Mateo,55 - 59 years,United States,140
2014,San Mateo,55 - 59 years,Unknown,6
2014,San Mateo,60 - 64 years,Foreign Born,76
2014,San Mateo,60 - 64 years,United States,181
2014,San Mateo,60 - 64 years,Unknown,6
2014,San Mateo,65 - 69 years,Foreign Born,99
2014,San Mateo,65 - 69 years,United States,232
2014,San Mateo,65 - 69 years,Unknown,6
2014,San Mateo,70 - 74 years,Foreign Born,110
2014,San Mateo,70 - 74 years,United States,237
2014,San Mateo,70 - 74 years,Unknown,6
2014,San Mateo,75 - 79 years,Foreign Born,172
2014,San Mateo,75 - 79 years,United States,276
2014,San Mateo,75 - 79 years,Unknown,6
2014,San Mateo,80 - 84 years,Foreign Born,228
2014,San Mateo,80 - 84 years,United States,398
2014,San Mateo,80 - 84 years,Unknown,6
2014,San Mateo,85 - 89 years,Foreign Born,248
2014,San Mateo,85 - 89 years,United States,516
2014,San Mateo,85 - 89 years,Unknown,6
2014,San Mateo,90 - 94 years,Foreign Born,200
2014,San Mateo,90 - 94 years,United States,506
2014,San Mateo,90 - 94 years,Unknown,6
2014,San Mateo,95 - 99 years,Foreign Born,92
2014,San Mateo,95 - 99 years,United States,211
2014,San Mateo,95 - 99 years,Unknown,6
2014,San Mateo,100 years and over,Foreign Born,23
2014,San Mateo,100 years and over,United States,57
2014,San Mateo,100 years and over,Unknown,0
2014,Santa Barbara,Less than 1 year,Foreign Born,0
2014,Santa Barbara,Less than 1 year,United States,22
2014,Santa Barbara,Less than 1 year,Unknown,0
2014,Santa Barbara,1 - 4 years,Foreign Born,0
2014,Santa Barbara,1 - 4 years,United States,6
2014,Santa Barbara,1 - 4 years,Unknown,0
2014,Santa Barbara,5 - 9 years,Foreign Born,0
2014,Santa Barbara,5 - 9 years,United States,6
2014,Santa Barbara,5 - 9 years,Unknown,0
2014,Santa Barbara,10 - 14 years,Foreign Born,6
2014,Santa Barbara,10 - 14 years,United States,6
2014,Santa Barbara,10 - 14 years,Unknown,0
2014,Santa Barbara,15 - 19 years,Foreign Born,0
2014,Santa Barbara,15 - 19 years,United States,6
2014,Santa Barbara,15 - 19 years,Unknown,0
2014,Santa Barbara,20 - 24 years,Foreign Born,6
2014,Santa Barbara,20 - 24 years,United States,18
2014,Santa Barbara,20 - 24 years,Unknown,0
2014,Santa Barbara,25 - 29 years,Foreign Born,6
2014,Santa Barbara,25 - 29 years,United States,18
2014,Santa Barbara,25 - 29 years,Unknown,0
2014,Santa Barbara,30 - 34 years,Foreign Born,6
2014,Santa Barbara,30 - 34 years,United States,19
2014,Santa Barbara,30 - 34 years,Unknown,6
2014,Santa Barbara,35 - 39 years,Foreign Born,6
2014,Santa Barbara,35 - 39 years,United States,20
2014,Santa Barbara,35 - 39 years,Unknown,0
2014,Santa Barbara,40 - 44 years,Foreign Born,6
2014,Santa Barbara,40 - 44 years,United States,35
2014,Santa Barbara,40 - 44 years,Unknown,0
2014,Santa Barbara,45 - 49 years,Foreign Born,18
2014,Santa Barbara,45 - 49 years,United States,43
2014,Santa Barbara,45 - 49 years,Unknown,0
2014,Santa Barbara,50 - 54 years,Foreign Born,24
2014,Santa Barbara,50 - 54 years,United States,96
2014,Santa Barbara,50 - 54 years,Unknown,6
2014,Santa Barbara,55 - 59 years,Foreign Born,28
2014,Santa Barbara,55 - 59 years,United States,107
2014,Santa Barbara,55 - 59 years,Unknown,6
2014,Santa Barbara,60 - 64 years,Foreign Born,27
2014,Santa Barbara,60 - 64 years,United States,164
2014,Santa Barbara,60 - 64 years,Unknown,6
2014,Santa Barbara,65 - 69 years,Foreign Born,36
2014,Santa Barbara,65 - 69 years,United States,154
2014,Santa Barbara,65 - 69 years,Unknown,6
2014,Santa Barbara,70 - 74 years,Foreign Born,40
2014,Santa Barbara,70 - 74 years,United States,193
2014,Santa Barbara,70 - 74 years,Unknown,6
2014,Santa Barbara,75 - 79 years,Foreign Born,56
2014,Santa Barbara,75 - 79 years,United States,209
2014,Santa Barbara,75 - 79 years,Unknown,6
2014,Santa Barbara,80 - 84 years,Foreign Born,68
2014,Santa Barbara,80 - 84 years,United States,356
2014,Santa Barbara,80 - 84 years,Unknown,6
2014,Santa Barbara,85 - 89 years,Foreign Born,96
2014,Santa Barbara,85 - 89 years,United States,384
2014,Santa Barbara,85 - 89 years,Unknown,6
2014,Santa Barbara,90 - 94 years,Foreign Born,81
2014,Santa Barbara,90 - 94 years,United States,371
2014,Santa Barbara,90 - 94 years,Unknown,0
2014,Santa Barbara,95 - 99 years,Foreign Born,25
2014,Santa Barbara,95 - 99 years,United States,174
2014,Santa Barbara,95 - 99 years,Unknown,0
2014,Santa Barbara,100 years and over,Foreign Born,17
2014,Santa Barbara,100 years and over,United States,28
2014,Santa Barbara,100 years and over,Unknown,0
2014,Santa Clara,Less than 1 year,Foreign Born,0
2014,Santa Clara,Less than 1 year,United States,66
2014,Santa Clara,Less than 1 year,Unknown,0
2014,Santa Clara,1 - 4 years,Foreign Born,6
2014,Santa Clara,1 - 4 years,United States,6
2014,Santa Clara,1 - 4 years,Unknown,0
2014,Santa Clara,5 - 9 years,Foreign Born,0
2014,Santa Clara,5 - 9 years,United States,6
2014,Santa Clara,5 - 9 years,Unknown,0
2014,Santa Clara,10 - 14 years,Foreign Born,0
2014,Santa Clara,10 - 14 years,United States,11
2014,Santa Clara,10 - 14 years,Unknown,0
2014,Santa Clara,15 - 19 years,Foreign Born,6
2014,Santa Clara,15 - 19 years,United States,25
2014,Santa Clara,15 - 19 years,Unknown,0
2014,Santa Clara,20 - 24 years,Foreign Born,15
2014,Santa Clara,20 - 24 years,United States,48
2014,Santa Clara,20 - 24 years,Unknown,0
2014,Santa Clara,25 - 29 years,Foreign Born,20
2014,Santa Clara,25 - 29 years,United States,44
2014,Santa Clara,25 - 29 years,Unknown,6
2014,Santa Clara,30 - 34 years,Foreign Born,20
2014,Santa Clara,30 - 34 years,United States,47
2014,Santa Clara,30 - 34 years,Unknown,0
2014,Santa Clara,35 - 39 years,Foreign Born,31
2014,Santa Clara,35 - 39 years,United States,53
2014,Santa Clara,35 - 39 years,Unknown,0
2014,Santa Clara,40 - 44 years,Foreign Born,57
2014,Santa Clara,40 - 44 years,United States,64
2014,Santa Clara,40 - 44 years,Unknown,6
2014,Santa Clara,45 - 49 years,Foreign Born,84
2014,Santa Clara,45 - 49 years,United States,147
2014,Santa Clara,45 - 49 years,Unknown,6
2014,Santa Clara,50 - 54 years,Foreign Born,142
2014,Santa Clara,50 - 54 years,United States,255
2014,Santa Clara,50 - 54 years,Unknown,6
2014,Santa Clara,55 - 59 years,Foreign Born,166
2014,Santa Clara,55 - 59 years,United States,335
2014,Santa Clara,55 - 59 years,Unknown,11
2014,Santa Clara,60 - 64 years,Foreign Born,181
2014,Santa Clara,60 - 64 years,United States,419
2014,Santa Clara,60 - 64 years,Unknown,22
2014,Santa Clara,65 - 69 years,Foreign Born,217
2014,Santa Clara,65 - 69 years,United States,508
2014,Santa Clara,65 - 69 years,Unknown,16
2014,Santa Clara,70 - 74 years,Foreign Born,276
2014,Santa Clara,70 - 74 years,United States,493
2014,Santa Clara,70 - 74 years,Unknown,6
2014,Santa Clara,75 - 79 years,Foreign Born,332
2014,Santa Clara,75 - 79 years,United States,577
2014,Santa Clara,75 - 79 years,Unknown,6
2014,Santa Clara,80 - 84 years,Foreign Born,420
2014,Santa Clara,80 - 84 years,United States,864
2014,Santa Clara,80 - 84 years,Unknown,6
2014,Santa Clara,85 - 89 years,Foreign Born,501
2014,Santa Clara,85 - 89 years,United States,1066
2014,Santa Clara,85 - 89 years,Unknown,6
2014,Santa Clara,90 - 94 years,Foreign Born,385
2014,Santa Clara,90 - 94 years,United States,951
2014,Santa Clara,90 - 94 years,Unknown,11
2014,Santa Clara,95 - 99 years,Foreign Born,156
2014,Santa Clara,95 - 99 years,United States,431
2014,Santa Clara,95 - 99 years,Unknown,6
2014,Santa Clara,100 years and over,Foreign Born,34
2014,Santa Clara,100 years and over,United States,91
2014,Santa Clara,100 years and over,Unknown,6
2014,Santa Cruz,Less than 1 year,Foreign Born,0
2014,Santa Cruz,Less than 1 year,United States,13
2014,Santa Cruz,Less than 1 year,Unknown,0
2014,Santa Cruz,1 - 4 years,Foreign Born,0
2014,Santa Cruz,1 - 4 years,United States,6
2014,Santa Cruz,1 - 4 years,Unknown,0
2014,Santa Cruz,5 - 9 years,Foreign Born,0
2014,Santa Cruz,5 - 9 years,United States,6
2014,Santa Cruz,5 - 9 years,Unknown,0
2014,Santa Cruz,10 - 14 years,Foreign Born,0
2014,Santa Cruz,10 - 14 years,United States,6
2014,Santa Cruz,10 - 14 years,Unknown,0
2014,Santa Cruz,15 - 19 years,Foreign Born,6
2014,Santa Cruz,15 - 19 years,United States,13
2014,Santa Cruz,15 - 19 years,Unknown,0
2014,Santa Cruz,20 - 24 years,Foreign Born,0
2014,Santa Cruz,20 - 24 years,United States,15
2014,Santa Cruz,20 - 24 years,Unknown,0
2014,Santa Cruz,25 - 29 years,Foreign Born,6
2014,Santa Cruz,25 - 29 years,United States,11
2014,Santa Cruz,25 - 29 years,Unknown,0
2014,Santa Cruz,30 - 34 years,Foreign Born,0
2014,Santa Cruz,30 - 34 years,United States,16
2014,Santa Cruz,30 - 34 years,Unknown,0
2014,Santa Cruz,35 - 39 years,Foreign Born,6
2014,Santa Cruz,35 - 39 years,United States,11
2014,Santa Cruz,35 - 39 years,Unknown,0
2014,Santa Cruz,40 - 44 years,Foreign Born,6
2014,Santa Cruz,40 - 44 years,United States,22
2014,Santa Cruz,40 - 44 years,Unknown,0
2014,Santa Cruz,45 - 49 years,Foreign Born,12
2014,Santa Cruz,45 - 49 years,United States,31
2014,Santa Cruz,45 - 49 years,Unknown,0
2014,Santa Cruz,50 - 54 years,Foreign Born,6
2014,Santa Cruz,50 - 54 years,United States,60
2014,Santa Cruz,50 - 54 years,Unknown,0
2014,Santa Cruz,55 - 59 years,Foreign Born,6
2014,Santa Cruz,55 - 59 years,United States,76
2014,Santa Cruz,55 - 59 years,Unknown,0
2014,Santa Cruz,60 - 64 years,Foreign Born,19
2014,Santa Cruz,60 - 64 years,United States,113
2014,Santa Cruz,60 - 64 years,Unknown,6
2014,Santa Cruz,65 - 69 years,Foreign Born,21
2014,Santa Cruz,65 - 69 years,United States,136
2014,Santa Cruz,65 - 69 years,Unknown,0
2014,Santa Cruz,70 - 74 years,Foreign Born,19
2014,Santa Cruz,70 - 74 years,United States,110
2014,Santa Cruz,70 - 74 years,Unknown,6
2014,Santa Cruz,75 - 79 years,Foreign Born,26
2014,Santa Cruz,75 - 79 years,United States,108
2014,Santa Cruz,75 - 79 years,Unknown,6
2014,Santa Cruz,80 - 84 years,Foreign Born,39
2014,Santa Cruz,80 - 84 years,United States,162
2014,Santa Cruz,80 - 84 years,Unknown,6
2014,Santa Cruz,85 - 89 years,Foreign Born,26
2014,Santa Cruz,85 - 89 years,United States,219
2014,Santa Cruz,85 - 89 years,Unknown,6
2014,Santa Cruz,90 - 94 years,Foreign Born,31
2014,Santa Cruz,90 - 94 years,United States,216
2014,Santa Cruz,90 - 94 years,Unknown,6
2014,Santa Cruz,95 - 99 years,Foreign Born,15
2014,Santa Cruz,95 - 99 years,United States,92
2014,Santa Cruz,95 - 99 years,Unknown,0
2014,Santa Cruz,100 years and over,Foreign Born,6
2014,Santa Cruz,100 years and over,United States,22
2014,Santa Cruz,100 years and over,Unknown,0
2014,Shasta,Less than 1 year,Foreign Born,0
2014,Shasta,Less than 1 year,United States,6
2014,Shasta,Less than 1 year,Unknown,0
2014,Shasta,1 - 4 years,Foreign Born,0
2014,Shasta,1 - 4 years,United States,0
2014,Shasta,1 - 4 years,Unknown,0
2014,Shasta,5 - 9 years,Foreign Born,0
2014,Shasta,5 - 9 years,United States,0
2014,Shasta,5 - 9 years,Unknown,0
2014,Shasta,10 - 14 years,Foreign Born,0
2014,Shasta,10 - 14 years,United States,6
2014,Shasta,10 - 14 years,Unknown,0
2014,Shasta,15 - 19 years,Foreign Born,0
2014,Shasta,15 - 19 years,United States,6
2014,Shasta,15 - 19 years,Unknown,0
2014,Shasta,20 - 24 years,Foreign Born,0
2014,Shasta,20 - 24 years,United States,11
2014,Shasta,20 - 24 years,Unknown,0
2014,Shasta,25 - 29 years,Foreign Born,6
2014,Shasta,25 - 29 years,United States,6
2014,Shasta,25 - 29 years,Unknown,0
2014,Shasta,30 - 34 years,Foreign Born,6
2014,Shasta,30 - 34 years,United States,16
2014,Shasta,30 - 34 years,Unknown,0
2014,Shasta,35 - 39 years,Foreign Born,6
2014,Shasta,35 - 39 years,United States,19
2014,Shasta,35 - 39 years,Unknown,0
2014,Shasta,40 - 44 years,Foreign Born,0
2014,Shasta,40 - 44 years,United States,26
2014,Shasta,40 - 44 years,Unknown,0
2014,Shasta,45 - 49 years,Foreign Born,6
2014,Shasta,45 - 49 years,United States,48
2014,Shasta,45 - 49 years,Unknown,6
2014,Shasta,50 - 54 years,Foreign Born,6
2014,Shasta,50 - 54 years,United States,72
2014,Shasta,50 - 54 years,Unknown,6
2014,Shasta,55 - 59 years,Foreign Born,6
2014,Shasta,55 - 59 years,United States,132
2014,Shasta,55 - 59 years,Unknown,6
2014,Shasta,60 - 64 years,Foreign Born,11
2014,Shasta,60 - 64 years,United States,175
2014,Shasta,60 - 64 years,Unknown,6
2014,Shasta,65 - 69 years,Foreign Born,6
2014,Shasta,65 - 69 years,United States,191
2014,Shasta,65 - 69 years,Unknown,6
2014,Shasta,70 - 74 years,Foreign Born,6
2014,Shasta,70 - 74 years,United States,186
2014,Shasta,70 - 74 years,Unknown,6
2014,Shasta,75 - 79 years,Foreign Born,6
2014,Shasta,75 - 79 years,United States,202
2014,Shasta,75 - 79 years,Unknown,6
2014,Shasta,80 - 84 years,Foreign Born,6
2014,Shasta,80 - 84 years,United States,270
2014,Shasta,80 - 84 years,Unknown,6
2014,Shasta,85 - 89 years,Foreign Born,11
2014,Shasta,85 - 89 years,United States,267
2014,Shasta,85 - 89 years,Unknown,6
2014,Shasta,90 - 94 years,Foreign Born,16
2014,Shasta,90 - 94 years,United States,207
2014,Shasta,90 - 94 years,Unknown,6
2014,Shasta,95 - 99 years,Foreign Born,6
2014,Shasta,95 - 99 years,United States,86
2014,Shasta,95 - 99 years,Unknown,0
2014,Shasta,100 years and over,Foreign Born,6
2014,Shasta,100 years and over,United States,13
2014,Shasta,100 years and over,Unknown,0
2014,Sierra,Less than 1 year,Foreign Born,0
2014,Sierra,Less than 1 year,United States,0
2014,Sierra,Less than 1 year,Unknown,0
2014,Sierra,1 - 4 years,Foreign Born,0
2014,Sierra,1 - 4 years,United States,0
2014,Sierra,1 - 4 years,Unknown,0
2014,Sierra,5 - 9 years,Foreign Born,0
2014,Sierra,5 - 9 years,United States,0
2014,Sierra,5 - 9 years,Unknown,0
2014,Sierra,10 - 14 years,Foreign Born,0
2014,Sierra,10 - 14 years,United States,0
2014,Sierra,10 - 14 years,Unknown,0
2014,Sierra,15 - 19 years,Foreign Born,0
2014,Sierra,15 - 19 years,United States,6
2014,Sierra,15 - 19 years,Unknown,0
2014,Sierra,20 - 24 years,Foreign Born,0
2014,Sierra,20 - 24 years,United States,0
2014,Sierra,20 - 24 years,Unknown,0
2014,Sierra,25 - 29 years,Foreign Born,0
2014,Sierra,25 - 29 years,United States,0
2014,Sierra,25 - 29 years,Unknown,0
2014,Sierra,30 - 34 years,Foreign Born,0
2014,Sierra,30 - 34 years,United States,0
2014,Sierra,30 - 34 years,Unknown,0
2014,Sierra,35 - 39 years,Foreign Born,0
2014,Sierra,35 - 39 years,United States,0
2014,Sierra,35 - 39 years,Unknown,0
2014,Sierra,40 - 44 years,Foreign Born,0
2014,Sierra,40 - 44 years,United States,0
2014,Sierra,40 - 44 years,Unknown,0
2014,Sierra,45 - 49 years,Foreign Born,0
2014,Sierra,45 - 49 years,United States,6
2014,Sierra,45 - 49 years,Unknown,0
2014,Sierra,50 - 54 years,Foreign Born,0
2014,Sierra,50 - 54 years,United States,6
2014,Sierra,50 - 54 years,Unknown,0
2014,Sierra,55 - 59 years,Foreign Born,0
2014,Sierra,55 - 59 years,United States,6
2014,Sierra,55 - 59 years,Unknown,0
2014,Sierra,60 - 64 years,Foreign Born,0
2014,Sierra,60 - 64 years,United States,6
2014,Sierra,60 - 64 years,Unknown,0
2014,Sierra,65 - 69 years,Foreign Born,0
2014,Sierra,65 - 69 years,United States,6
2014,Sierra,65 - 69 years,Unknown,0
2014,Sierra,70 - 74 years,Foreign Born,0
2014,Sierra,70 - 74 years,United States,6
2014,Sierra,70 - 74 years,Unknown,0
2014,Sierra,75 - 79 years,Foreign Born,0
2014,Sierra,75 - 79 years,United States,6
2014,Sierra,75 - 79 years,Unknown,0
2014,Sierra,80 - 84 years,Foreign Born,0
2014,Sierra,80 - 84 years,United States,6
2014,Sierra,80 - 84 years,Unknown,0
2014,Sierra,85 - 89 years,Foreign Born,0
2014,Sierra,85 - 89 years,United States,6
2014,Sierra,85 - 89 years,Unknown,0
2014,Sierra,90 - 94 years,Foreign Born,0
2014,Sierra,90 - 94 years,United States,6
2014,Sierra,90 - 94 years,Unknown,0
2014,Sierra,95 - 99 years,Foreign Born,0
2014,Sierra,95 - 99 years,United States,6
2014,Sierra,95 - 99 years,Unknown,0
2014,Sierra,100 years and over,Foreign Born,0
2014,Sierra,100 years and over,United States,0
2014,Sierra,100 years and over,Unknown,0
2014,Siskiyou,Less than 1 year,Foreign Born,0
2014,Siskiyou,Less than 1 year,United States,6
2014,Siskiyou,Less than 1 year,Unknown,0
2014,Siskiyou,1 - 4 years,Foreign Born,0
2014,Siskiyou,1 - 4 years,United States,0
2014,Siskiyou,1 - 4 years,Unknown,0
2014,Siskiyou,5 - 9 years,Foreign Born,0
2014,Siskiyou,5 - 9 years,United States,0
2014,Siskiyou,5 - 9 years,Unknown,0
2014,Siskiyou,10 - 14 years,Foreign Born,0
